name,gender,occurences,year
Payton,M,401,1994
Antoinette,F,401,1994
Cayla,F,400,1994
Katelin,F,399,1994
Sally,F,398,1994
Karly,F,398,1994
Markus,M,396,1994
Jacklyn,F,396,1994
Shana,F,395,1994
Ashlie,F,395,1994
Sidney,M,394,1994
Alex,F,393,1994
Santiago,M,391,1994
Dawn,F,391,1994
Corina,F,391,1994
Zhane,F,391,1994
Eleanor,F,390,1994
Julius,M,390,1994
Rhiannon,F,389,1994
Duncan,M,388,1994
Maegan,F,387,1994
Noemi,F,386,1994
Grayson,M,385,1994
Kelly,M,385,1994
Raheem,M,384,1994
Dulce,F,384,1994
Efrain,M,383,1994
Brad,M,383,1994
Ashlynn,F,382,1994
Skyler,F,382,1994
Lexus,F,381,1994
Earl,M,381,1994
Mauricio,M,380,1994
Shirley,F,380,1994
Kirk,M,379,1994
Eliza,F,379,1994
Lea,F,378,1994
Connie,F,377,1994
Dequan,M,377,1994
Karlie,F,377,1994
Vicente,M,376,1994
Shelbi,F,376,1994
Roxanne,F,376,1994
Lucia,F,376,1994
Howard,M,374,1994
Joyce,F,374,1994
Sade,F,374,1994
Baby,M,373,1994
Dashawn,M,373,1994
Darion,M,373,1994
Tonya,F,373,1994
Savanah,F,372,1994
Juanita,F,372,1994
Lamar,M,372,1994
Heath,M,372,1994
Khalil,M,372,1994
Mara,F,370,1994
Nathalie,F,370,1994
Dorian,M,370,1994
Perry,M,370,1994
Stephon,M,370,1994
Walker,M,369,1994
Eileen,F,368,1994
Beverly,F,368,1994
Wilson,M,368,1994
Kasandra,F,366,1994
Ahmad,M,366,1994
Mckayla,F,366,1994
Regan,F,365,1994
Rikki,F,362,1994
Giselle,F,362,1994
Shelby,M,362,1994
Humberto,M,361,1994
Ryan,F,361,1994
Karlee,F,361,1994
Dwight,M,361,1994
Adan,M,360,1994
Isiah,M,360,1994
Keisha,F,359,1994
Tyree,M,359,1994
Shantel,F,358,1994
Elaina,F,358,1994
Yadira,F,358,1994
Dion,M,357,1994
Jaylen,M,357,1994
Kareem,M,357,1994
Peyton,M,357,1994
Heaven,F,357,1994
Jesse,F,357,1994
Carlton,M,356,1994
Dexter,M,356,1994
Clare,F,355,1994
Reyna,F,355,1994
Daryl,M,354,1994
Aisha,F,354,1994
Kacie,F,353,1994
Antoine,M,352,1994
Osvaldo,M,352,1994
Abbie,F,351,1994
Shanna,F,350,1994
Kalyn,F,350,1994
Katy,F,349,1994
Gordon,M,347,1994
Loren,F,347,1994
Cameron,F,347,1994
Moses,M,347,1994
Kerri,F,346,1994
Bobbie,F,346,1994
Brook,F,345,1994
Darlene,F,344,1994
Hailee,F,343,1994
Terence,M,343,1994
Gunnar,M,342,1994
Addison,M,342,1994
Georgia,F,342,1994
Kori,F,342,1994
Jaron,M,341,1994
Thalia,F,340,1994
Rebeca,F,340,1994
Angie,F,340,1994
Colten,M,339,1994
Kasey,M,339,1994
Leroy,M,339,1994
Kerry,F,339,1994
Annette,F,338,1994
Luz,F,336,1994
Yasmine,F,336,1994
Uriel,M,335,1994
Alvaro,M,335,1994
Lucero,F,334,1994
Latisha,F,332,1994
Juwan,M,332,1994
Blair,F,332,1994
Montana,F,331,1994
Shauna,F,331,1994
Chaz,M,331,1994
Korey,M,330,1994
Amir,M,330,1994
Mariela,F,330,1994
Cora,F,329,1994
Alayna,F,329,1994
Tammy,F,328,1994
Norman,M,328,1994
Tyra,F,327,1994
Leanne,F,327,1994
Courtney,M,326,1994
Jace,M,326,1994
Jamar,M,326,1994
Shayne,M,326,1994
Tabatha,F,325,1994
Jena,F,325,1994
Roland,M,324,1994
Jodi,F,324,1994
Katlin,F,324,1994
Carli,F,324,1994
Silvia,F,324,1994
Salvatore,M,323,1994
Clarisa,F,323,1994
Brittni,F,323,1994
Glen,M,321,1994
Lonnie,M,321,1994
Justina,F,321,1994
Iesha,F,321,1994
Darby,F,321,1994
Brice,M,321,1994
Leonel,M,320,1994
Brenton,M,320,1994
Darrius,M,319,1994
Antonia,F,318,1994
Davonte,M,318,1994
Deion,M,318,1994
Mohammad,M,318,1994
Rita,F,318,1994
Aurora,F,318,1994
Stacie,F,317,1994
Anton,M,317,1994
Fredrick,M,317,1994
Kala,F,315,1994
Beth,F,315,1994
Freddy,M,315,1994
Ella,F,314,1994
Ali,F,314,1994
Demi,F,313,1994
Christie,F,312,1994
Ayanna,F,312,1994
Travon,M,311,1994
Janessa,F,311,1994
Christen,F,310,1994
Brayden,M,310,1994
Issac,M,309,1994
Adolfo,M,309,1994
Skye,F,308,1994
Debra,F,308,1994
Bobbi,F,308,1994
Toby,M,308,1994
Kiley,F,307,1994
Cheryl,F,307,1994
Sonya,F,306,1994
Stevie,F,306,1994
Myranda,F,305,1994
Maureen,F,305,1994
Darrin,M,305,1994
Tatyana,F,304,1994
Dimitri,M,303,1994
Cade,M,303,1994
Coleman,M,303,1994
Celia,F,303,1994
Cori,F,302,1994
Octavia,F,302,1994
Deven,M,302,1994
Quintin,M,302,1994
Solomon,M,302,1994
Denisha,F,302,1994
Jamel,M,301,1994
Eden,F,301,1994
Jaqueline,F,301,1994
Madalyn,F,301,1994
Kent,M,301,1994
Cullen,M,301,1994
Dillan,M,300,1994
Agustin,M,299,1994
Michael,M,41406,1995
Matthew,M,32877,1995
Christopher,M,32673,1995
Jacob,M,31132,1995
Joshua,M,30719,1995
Tyler,M,29158,1995
Nicholas,M,29156,1995
Jessica,F,27939,1995
Brandon,M,26905,1995
Daniel,M,26726,1995
Ashley,F,26601,1995
Austin,M,25908,1995
Andrew,M,25854,1995
Joseph,M,25344,1995
Emily,F,24381,1995
John,M,23239,1995
Zachary,M,23130,1995
Ryan,M,23088,1995
David,M,23041,1995
James,M,22730,1995
Samantha,F,21644,1995
Justin,M,21580,1995
Sarah,F,21393,1995
Anthony,M,20481,1995
Taylor,F,20425,1995
William,M,20159,1995
Alexander,M,19449,1995
Robert,M,18585,1995
Jonathan,M,18153,1995
Hannah,F,17018,1995
Kyle,M,16758,1995
Brittany,F,16477,1995
Amanda,F,16354,1995
Elizabeth,F,16190,1995
Kayla,F,16087,1995
Rachel,F,16047,1995
Kevin,M,15858,1995
Cody,M,15566,1995
Megan,F,15530,1995
Alexis,F,14334,1995
Thomas,M,14163,1995
Christian,M,13811,1995
Jordan,M,13570,1995
Lauren,F,13445,1995
Aaron,M,13290,1995
Stephanie,F,12978,1995
Courtney,F,12772,1995
Benjamin,M,12718,1995
Jennifer,F,12682,1995
Eric,M,12484,1995
Samuel,M,12437,1995
Nicole,F,12276,1995
Victoria,F,12251,1995
Dylan,M,12087,1995
Brianna,F,11880,1995
Jose,M,11780,1995
Brian,M,10988,1995
Amber,F,10965,1995
Morgan,F,10877,1995
Steven,M,10660,1995
Danielle,F,10653,1995
Adam,M,10486,1995
Nathan,M,10304,1995
Jasmine,F,10279,1995
Alexandra,F,10159,1995
Alyssa,F,10100,1995
Rebecca,F,9907,1995
Timothy,M,9788,1995
Madison,F,9775,1995
Jason,M,9002,1995
Katherine,F,8987,1995
Richard,M,8783,1995
Patrick,M,8673,1995
Anna,F,8567,1995
Charles,M,8477,1995
Haley,F,8208,1995
Kelsey,F,8183,1995
Sean,M,8164,1995
Allison,F,8126,1995
Melissa,F,7878,1995
Abigail,F,7824,1995
Kimberly,F,7745,1995
Shelby,F,7632,1995
Olivia,F,7625,1995
Jesse,M,7494,1995
Mary,F,7457,1995
Alex,M,7424,1995
Michelle,F,7392,1995
Kaitlyn,F,7385,1995
Sydney,F,7358,1995
Jeremy,M,7084,1995
Cameron,M,7030,1995
Maria,F,7000,1995
Juan,M,6983,1995
Logan,M,6953,1995
Christina,F,6953,1995
Tiffany,F,6936,1995
Mark,M,6887,1995
Chelsea,F,6761,1995
Hunter,M,6715,1995
Sara,F,6695,1995
Caleb,M,6655,1995
Connor,M,6617,1995
Dakota,M,6575,1995
Erin,F,6564,1995
Stephen,M,6556,1995
Jordan,F,6481,1995
Natalie,F,6424,1995
Brooke,F,6377,1995
Devin,M,6190,1995
Luis,M,6172,1995
Evan,M,6089,1995
Marissa,F,6082,1995
Heather,F,6032,1995
Trevor,M,6009,1995
Andrea,F,6008,1995
Laura,F,6007,1995
Miranda,F,5978,1995
Dustin,M,5921,1995
Jared,M,5885,1995
Paige,F,5733,1995
Jeffrey,M,5731,1995
Gabriel,M,5713,1995
Travis,M,5602,1995
Ian,M,5594,1995
Katelyn,F,5573,1995
Carlos,M,5543,1995
Taylor,M,5520,1995
Sierra,F,5494,1995
Gabrielle,F,5446,1995
Bryan,M,5444,1995
Paul,M,5414,1995
Julia,F,5411,1995
Vanessa,F,5404,1995
Kristen,F,5398,1995
Kelly,F,5398,1995
Destiny,F,5380,1995
Kenneth,M,5224,1995
Nathaniel,M,5203,1995
Emma,F,5050,1995
Corey,M,4976,1995
Ethan,M,4931,1995
Jesus,M,4908,1995
Savannah,F,4904,1995
Erica,F,4893,1995
Blake,M,4820,1995
Jacqueline,F,4793,1995
Mariah,F,4773,1995
Alexandria,F,4772,1995
Bradley,M,4764,1995
Mitchell,M,4737,1995
Shannon,F,4733,1995
Garrett,M,4712,1995
Marcus,M,4647,1995
Luke,M,4629,1995
Briana,F,4612,1995
Amy,F,4529,1995
Breanna,F,4527,1995
Katie,F,4480,1995
Derek,M,4452,1995
Cassandra,F,4451,1995
Gregory,M,4442,1995
Madeline,F,4430,1995
Crystal,F,4391,1995
Caitlin,F,4384,1995
Lindsey,F,4377,1995
Antonio,M,4338,1995
Kathryn,F,4329,1995
Tanner,M,4320,1995
Jenna,F,4253,1995
Dalton,M,4190,1995
Edward,M,4142,1995
Angela,F,4118,1995
Peter,M,4112,1995
Victor,M,4096,1995
Cheyenne,F,4089,1995
Lucas,M,4084,1995
Scott,M,4083,1995
Elijah,M,3977,1995
Monica,F,3969,1995
Mackenzie,F,3962,1995
Miguel,M,3953,1995
Chase,M,3917,1995
Seth,M,3911,1995
Adrian,M,3910,1995
Alicia,F,3908,1995
Isaac,M,3880,1995
Catherine,F,3859,1995
Selena,F,3824,1995
Shawn,M,3824,1995
Noah,M,3823,1995
Caroline,F,3800,1995
Jamie,F,3770,1995
Angel,M,3734,1995
Mason,M,3630,1995
Shane,M,3630,1995
Spencer,M,3618,1995
Kaitlin,F,3602,1995
Colton,M,3586,1995
Brett,M,3567,1995
Sabrina,F,3534,1995
Alejandro,M,3529,1995
Jake,M,3509,1995
Bailey,F,3489,1995
Isaiah,M,3475,1995
Grace,F,3473,1995
Jack,M,3448,1995
Erik,M,3432,1995
Alec,M,3420,1995
Molly,F,3382,1995
Brittney,F,3380,1995
Alexa,F,3359,1995
Angelica,F,3356,1995
Vincent,M,3319,1995
Jorge,M,3306,1995
Erika,F,3288,1995
George,M,3286,1995
Leah,F,3274,1995
Margaret,F,3222,1995
Grant,M,3206,1995
Diana,F,3167,1995
Kylie,F,3152,1995
Eduardo,M,3151,1995
Cole,M,3148,1995
Devon,M,3113,1995
Joel,M,3100,1995
Tristan,M,3088,1995
Michaela,F,3083,1995
Cassidy,F,3042,1995
Dillon,M,3035,1995
Cory,M,3010,1995
Karina,F,2985,1995
Autumn,F,2980,1995
Hailey,F,2965,1995
Meghan,F,2963,1995
Cynthia,F,2958,1995
Raymond,M,2920,1995
Francisco,M,2886,1995
Ricardo,M,2871,1995
Cristian,M,2847,1995
Wyatt,M,2825,1995
Christine,F,2813,1995
Wesley,M,2797,1995
Whitney,F,2780,1995
Bethany,F,2743,1995
Oscar,M,2730,1995
Malik,M,2707,1995
Julian,M,2702,1995
Brendan,M,2691,1995
Melanie,F,2646,1995
Casey,F,2638,1995
Colin,M,2630,1995
Casey,M,2629,1995
Brenda,F,2610,1995
Rachael,F,2606,1995
Veronica,F,2599,1995
Carly,F,2585,1995
Gabriela,F,2576,1995
Brandi,F,2571,1995
Lindsay,F,2562,1995
Holly,F,2545,1995
Henry,M,2544,1995
Kaylee,F,2517,1995
Phillip,M,2512,1995
Omar,M,2507,1995
Dominic,M,2507,1995
Bianca,F,2504,1995
Claire,F,2474,1995
Troy,M,2470,1995
Collin,M,2468,1995
Keith,M,2457,1995
Johnathan,M,2447,1995
Kristina,F,2437,1995
Chad,M,2434,1995
Bryce,M,2420,1995
Kristin,F,2418,1995
Ronald,M,2401,1995
Desiree,F,2400,1995
Martin,M,2396,1995
Xavier,M,2394,1995
Mario,M,2390,1995
Kendra,F,2372,1995
Manuel,M,2366,1995
Ana,F,2362,1995
Clayton,M,2361,1995
Hayley,F,2359,1995
Chloe,F,2335,1995
Edgar,M,2320,1995
Leslie,F,2313,1995
Caitlyn,F,2302,1995
Alan,M,2293,1995
Kathleen,F,2281,1995
Dominique,F,2278,1995
Julie,F,2276,1995
Karen,F,2268,1995
Levi,M,2268,1995
Donald,M,2252,1995
Javier,M,2250,1995
Frank,M,2246,1995
Gabriella,F,2245,1995
Sergio,M,2244,1995
Lisa,F,2236,1995
Mikayla,F,2223,1995
Daisy,F,2223,1995
Marisa,F,2198,1995
Jocelyn,F,2193,1995
Derrick,M,2188,1995
Valerie,F,2182,1995
Drew,M,2178,1995
Jackson,M,2162,1995
Patricia,F,2161,1995
Ariel,F,2149,1995
Kara,F,2148,1995
Andre,M,2144,1995
Summer,F,2124,1995
Natasha,F,2104,1995
April,F,2076,1995
Rebekah,F,2070,1995
Adriana,F,2066,1995
Jeremiah,M,2054,1995
Tara,F,2024,1995
Nicolas,M,2006,1995
Roberto,M,2004,1995
Nancy,F,2000,1995
Alejandra,F,2000,1995
Tori,F,1992,1995
Jonathon,M,1972,1995
Alison,F,1952,1995
Ariana,F,1948,1995
Ivan,M,1946,1995
Douglas,M,1946,1995
Darius,M,1931,1995
Riley,M,1918,1995
Andres,M,1914,1995
Makayla,F,1912,1995
Hayden,M,1895,1995
Cesar,M,1882,1995
Alexis,M,1881,1995
Hector,M,1877,1995
Fernando,M,1872,1995
Chandler,M,1856,1995
Maxwell,M,1837,1995
Mckenzie,F,1807,1995
Jade,F,1783,1995
Audrey,F,1771,1995
Sophia,F,1764,1995
Marco,M,1764,1995
Lydia,F,1758,1995
Raven,F,1757,1995
Philip,M,1757,1995
Dana,F,1756,1995
Claudia,F,1751,1995
Faith,F,1747,1995
Isabella,F,1738,1995
Angel,F,1733,1995
Zoe,F,1726,1995
Calvin,M,1719,1995
Preston,M,1715,1995
Curtis,M,1709,1995
Sandra,F,1707,1995
Ruben,M,1697,1995
Mallory,F,1695,1995
Dennis,M,1689,1995
Johnny,M,1687,1995
Edwin,M,1686,1995
Diamond,F,1682,1995
Kirsten,F,1681,1995
Brady,M,1679,1995
Monique,F,1667,1995
Katrina,F,1667,1995
Chance,M,1631,1995
Gary,M,1625,1995
Erick,M,1609,1995
Kassandra,F,1607,1995
Jasmin,F,1605,1995
Mathew,M,1600,1995
Joanna,F,1597,1995
Cierra,F,1596,1995
Ciara,F,1586,1995
Brent,M,1586,1995
Deanna,F,1585,1995
Pedro,M,1585,1995
Max,M,1565,1995
Krystal,F,1565,1995
Tony,M,1555,1995
Allen,M,1550,1995
Kendall,F,1547,1995
Mercedes,F,1544,1995
Kiana,F,1535,1995
Zachery,M,1533,1995
Trenton,M,1529,1995
Hope,F,1528,1995
Jazmin,F,1518,1995
Jerry,M,1517,1995
Raul,M,1512,1995
Evelyn,F,1508,1995
Randy,M,1508,1995
Brandy,F,1508,1995
Jillian,F,1503,1995
Gage,M,1499,1995
Cindy,F,1498,1995
Ashlee,F,1498,1995
Yesenia,F,1495,1995
Bridget,F,1469,1995
Krista,F,1467,1995
Meagan,F,1462,1995
Conner,M,1460,1995
Rafael,M,1459,1995
Kiara,F,1451,1995
Kaleb,M,1435,1995
Sebastian,M,1432,1995
Armando,M,1424,1995
Deja,F,1420,1995
Colby,M,1411,1995
Chelsey,F,1408,1995
Gina,F,1401,1995
Larry,M,1401,1995
Jalen,M,1396,1995
Micah,M,1391,1995
Anne,F,1385,1995
Carl,M,1380,1995
Abby,F,1378,1995
Hanna,F,1377,1995
Dallas,M,1374,1995
Jonah,M,1370,1995
Parker,M,1368,1995
Harrison,M,1361,1995
Louis,M,1360,1995
Craig,M,1355,1995
Jimmy,M,1355,1995
Felicia,F,1351,1995
Damian,M,1350,1995
Jazmine,F,1342,1995
Marc,M,1335,1995
Skyler,M,1335,1995
Emmanuel,M,1332,1995
Albert,M,1331,1995
Gerardo,M,1324,1995
Naomi,F,1314,1995
Ellen,F,1311,1995
Priscilla,F,1307,1995
Denise,F,1303,1995
Jaime,M,1299,1995
Diego,M,1298,1995
Isabel,F,1297,1995
Alberto,M,1293,1995
Allyson,F,1291,1995
Asia,F,1290,1995
Tabitha,F,1290,1995
Darren,M,1290,1995
Trey,M,1288,1995
Abraham,M,1287,1995
Julio,M,1284,1995
Alisha,F,1279,1995
Tiara,F,1278,1995
Jeffery,M,1273,1995
Katlyn,F,1260,1995
Danny,M,1259,1995
Morgan,M,1258,1995
Aaliyah,F,1256,1995
Colleen,F,1256,1995
Meredith,F,1244,1995
Maya,F,1241,1995
Katelynn,F,1238,1995
Kennedy,F,1235,1995
Cristina,F,1234,1995
Linda,F,1233,1995
Guadalupe,F,1228,1995
Ricky,M,1227,1995
Landon,M,1224,1995
Ashlyn,F,1215,1995
Alexus,F,1213,1995
Brenna,F,1212,1995
Lacey,F,1209,1995
Amelia,F,1207,1995
Liam,M,1206,1995
Russell,M,1205,1995
Alondra,F,1205,1995
Clarissa,F,1201,1995
Avery,M,1195,1995
Gavin,M,1193,1995
Zackary,M,1192,1995
Ashleigh,F,1191,1995
Kristopher,M,1186,1995
Karla,F,1182,1995
Terry,M,1175,1995
Carolyn,F,1175,1995
Tatiana,F,1170,1995
Lane,M,1168,1995
Arianna,F,1159,1995
Micheal,M,1157,1995
Kasey,F,1154,1995
Jada,F,1152,1995
Jordyn,F,1149,1995
Lawrence,M,1149,1995
Celeste,F,1149,1995
Marcos,M,1144,1995
Deandre,M,1141,1995
Jessie,F,1138,1995
Maggie,F,1137,1995
Cecilia,F,1129,1995
Dakota,F,1125,1995
Tessa,F,1119,1995
Khalil,M,1118,1995
Trent,M,1117,1995
Giovanni,M,1115,1995
Arthur,M,1113,1995
Andy,M,1107,1995
Marina,F,1103,1995
Mia,F,1102,1995
Rodney,M,1099,1995
Lance,M,1095,1995
Kody,M,1092,1995
Jaclyn,F,1090,1995
Josue,M,1088,1995
Joe,M,1078,1995
Donovan,M,1077,1995
Raquel,F,1074,1995
Tamara,F,1070,1995
Enrique,M,1068,1995
Mckenna,F,1066,1995
Nolan,M,1066,1995
Billy,M,1063,1995
Walter,M,1062,1995
Jamal,M,1059,1995
Ruby,F,1053,1995
Nickolas,M,1052,1995
Ross,M,1047,1995
Justice,F,1046,1995
Bobby,M,1046,1995
Teresa,F,1044,1995
Aubrey,F,1044,1995
Alfredo,M,1042,1995
Logan,F,1041,1995
Wendy,F,1039,1995
Imani,F,1034,1995
Todd,M,1028,1995
Ramon,M,1027,1995
Tiana,F,1024,1995
Daniela,F,1022,1995
Mayra,F,1020,1995
Josiah,M,1018,1995
Tia,F,1015,1995
Arturo,M,1015,1995
Jay,M,1011,1995
Jon,M,1011,1995
Bailey,M,1010,1995
Rosa,F,1008,1995
Carmen,F,1004,1995
Roger,M,1002,1995
Savanna,F,1001,1995
Kelsie,F,1000,1995
Alissa,F,999,1995
Charlotte,F,999,1995
Camille,F,998,1995
Jacquelyn,F,998,1995
Carolina,F,988,1995
Nina,F,988,1995
Madeleine,F,987,1995
Renee,F,986,1995
Adrianna,F,985,1995
Ty,M,985,1995
Lorenzo,M,982,1995
Miriam,F,979,1995
Jenny,F,979,1995
Israel,M,975,1995
Aidan,M,973,1995
Sadie,F,972,1995
Riley,F,969,1995
Candace,F,966,1995
Heidi,F,961,1995
Damon,M,957,1995
Justine,F,957,1995
Theodore,M,956,1995
Callie,F,953,1995
Damien,M,953,1995
Theresa,F,948,1995
Elena,F,946,1995
Lillian,F,942,1995
Nichole,F,937,1995
Ashton,F,931,1995
Annie,F,928,1995
Janet,F,928,1995
Martha,F,928,1995
Esther,F,923,1995
Kelli,F,923,1995
Paola,F,921,1995
Carter,M,919,1995
Dominique,M,918,1995
Tyler,F,917,1995
Brennan,M,916,1995
Alexia,F,913,1995
Marquis,M,913,1995
Gustavo,M,912,1995
Branden,M,910,1995
Eddie,M,910,1995
Ebony,F,907,1995
Angelina,F,907,1995
Bryant,M,906,1995
Virginia,F,905,1995
Jessie,M,903,1995
Cara,F,900,1995
Quentin,M,900,1995
Alana,F,900,1995
Randall,M,898,1995
Gloria,F,897,1995
Carrie,F,896,1995
Susan,F,894,1995
Carson,M,893,1995
Gerald,M,889,1995
Elias,M,889,1995
Maurice,M,888,1995
Malcolm,M,888,1995
Kylee,F,888,1995
Devon,F,887,1995
Sidney,F,883,1995
Dominick,M,882,1995
Kierra,F,878,1995
Devonte,M,872,1995
Vivian,F,867,1995
Valeria,F,865,1995
Reginald,M,863,1995
Salvador,M,863,1995
Eli,M,862,1995
Quinton,M,860,1995
Johnathon,M,859,1995
Forrest,M,858,1995
Demetrius,M,855,1995
Marie,F,854,1995
Lily,F,853,1995
Ruth,F,853,1995
Tommy,M,852,1995
Brock,M,851,1995
Conor,M,850,1995
Destinee,F,849,1995
Shayla,F,846,1995
Marvin,M,843,1995
Terrance,M,840,1995
Mikaela,F,838,1995
Helen,F,838,1995
Serena,F,830,1995
Frederick,M,830,1995
Marshall,M,825,1995
Toni,F,824,1995
Willie,M,824,1995
Kyler,M,824,1995
Zackery,M,821,1995
Delaney,F,820,1995
Dante,M,819,1995
Carissa,F,818,1995
Braden,M,817,1995
Trevon,M,811,1995
Sharon,F,810,1995
Ashton,M,808,1995
Aimee,F,806,1995
Liliana,F,802,1995
Pablo,M,802,1995
Genesis,F,796,1995
Drake,M,795,1995
Miles,M,794,1995
Britney,F,792,1995
Jamie,M,791,1995
Kellie,F,788,1995
Elise,F,788,1995
Rose,F,787,1995
Aliyah,F,785,1995
Janelle,F,779,1995
Ernesto,M,777,1995
Zane,M,774,1995
Lee,M,774,1995
Brooklyn,F,774,1995
Bria,F,774,1995
Hunter,F,774,1995
Zachariah,M,772,1995
Dean,M,770,1995
Macy,F,769,1995
Carla,F,764,1995
Natalia,F,759,1995
Anastasia,F,759,1995
Barbara,F,756,1995
Kali,F,756,1995
Steve,M,754,1995
Eva,F,752,1995
Harley,F,752,1995
Tevin,M,752,1995
Tierra,F,750,1995
Devin,F,745,1995
Chandler,F,744,1995
Cheyanne,F,743,1995
Ann,F,743,1995
Christian,F,738,1995
Tayler,F,737,1995
Roy,M,732,1995
Cassie,F,727,1995
Makenzie,F,727,1995
Robin,F,726,1995
Josie,F,725,1995
Francesca,F,725,1995
Devante,M,721,1995
Karissa,F,720,1995
Kendall,M,720,1995
Fabian,M,719,1995
Kate,F,718,1995
Abel,M,717,1995
Tyrone,M,717,1995
Madelyn,F,717,1995
Ismael,M,716,1995
Sasha,F,715,1995
Angelo,M,714,1995
Clay,M,714,1995
Emilee,F,713,1995
Kelvin,M,713,1995
Saul,M,713,1995
Sonia,F,711,1995
Shaun,M,710,1995
Tucker,M,709,1995
Melody,F,708,1995
Juliana,F,706,1995
Brenden,M,705,1995
Selina,F,704,1995
Marisol,F,704,1995
Tatyana,F,703,1995
Owen,M,701,1995
Elisabeth,F,701,1995
Bryanna,F,700,1995
Josephine,F,700,1995
Stacey,F,700,1995
Rene,M,699,1995
Kaitlynn,F,698,1995
Francis,M,697,1995
Terrell,M,696,1995
Sophie,F,696,1995
Baylee,F,696,1995
Esteban,M,692,1995
Nikki,F,692,1995
Griffin,M,689,1995
Carina,F,689,1995
Arielle,F,689,1995
Pamela,F,687,1995
Candice,F,687,1995
Skylar,F,685,1995
Stacy,F,683,1995
Kira,F,682,1995
Nadia,F,681,1995
Nelson,M,681,1995
Darian,F,680,1995
Neil,M,678,1995
Nicolette,F,676,1995
Kailey,F,676,1995
Kyra,F,675,1995
Wayne,M,674,1995
Kenya,F,673,1995
Keegan,M,670,1995
Ronnie,M,668,1995
Desmond,M,667,1995
Alaina,F,665,1995
Bruce,M,665,1995
Franklin,M,662,1995
Alyson,F,662,1995
Clara,F,661,1995
Deborah,F,659,1995
Orlando,M,659,1995
Lorena,F,658,1995
Esmeralda,F,657,1995
Melvin,M,656,1995
Breana,F,655,1995
Harley,M,652,1995
Terrence,M,652,1995
Brianne,F,651,1995
Regina,F,650,1995
Haylee,F,648,1995
Roman,M,648,1995
Simon,M,647,1995
Adrienne,F,646,1995
Larissa,F,646,1995
Marquise,M,644,1995
Jerome,M,643,1995
Emilio,M,643,1995
Julianna,F,640,1995
Myles,M,638,1995
Payton,F,638,1995
Melinda,F,633,1995
Graham,M,633,1995
Cooper,M,632,1995
Kaila,F,632,1995
Emanuel,M,631,1995
Kameron,M,630,1995
Darrell,M,628,1995
Kyla,F,625,1995
Tina,F,624,1995
Brendon,M,624,1995
Keenan,M,623,1995
Tanya,F,622,1995
Guillermo,M,622,1995
Felix,M,622,1995
Precious,F,620,1995
Cortney,F,620,1995
Mariana,F,619,1995
Taryn,F,619,1995
Tristen,M,618,1995
Jane,F,618,1995
Carley,F,618,1995
Gianna,F,617,1995
Daniella,F,615,1995
Tiffani,F,615,1995
Maranda,F,614,1995
Reid,M,614,1995
Ivy,F,614,1995
Shawna,F,612,1995
Irene,F,609,1995
Kassidy,F,608,1995
Chasity,F,607,1995
Sofia,F,607,1995
Quinn,M,605,1995
Rodrigo,M,605,1995
Jaime,F,603,1995
Daquan,M,601,1995
Weston,M,600,1995
Justice,M,600,1995
Devan,M,599,1995
India,F,598,1995
Karl,M,598,1995
Byron,M,598,1995
Kayleigh,F,598,1995
Oliver,M,597,1995
Chelsie,F,594,1995
Darian,M,594,1995
Tianna,F,592,1995
Joy,F,592,1995
Brody,M,589,1995
Sylvia,F,589,1995
Peyton,F,588,1995
Leticia,F,587,1995
Micaela,F,585,1995
Moises,M,585,1995
Kristian,M,583,1995
Alma,F,583,1995
Johanna,F,582,1995
Alice,F,581,1995
Mackenzie,M,579,1995
Marlene,F,577,1995
Edith,F,577,1995
Shania,F,576,1995
Marilyn,F,576,1995
Lucy,F,576,1995
Ciera,F,575,1995
Christy,F,574,1995
Kenny,M,574,1995
Cedric,M,573,1995
Frances,F,571,1995
Warren,M,570,1995
Leonardo,M,570,1995
Dale,M,570,1995
Allie,F,569,1995
Sam,M,569,1995
Noelle,F,567,1995
Kendrick,M,566,1995
Randi,F,563,1995
Stanley,M,562,1995
Skylar,M,561,1995
Jakob,M,561,1995
Shayna,F,560,1995
Davis,M,560,1995
Kourtney,F,559,1995
Jarrett,M,559,1995
Deion,M,558,1995
Tracy,F,557,1995
Celina,F,556,1995
Corbin,M,555,1995
Felipe,M,554,1995
Paula,F,554,1995
Haleigh,F,552,1995
Reed,M,550,1995
Abbey,F,549,1995
Denzel,M,548,1995
Alvin,M,548,1995
Kiersten,F,547,1995
Elisa,F,546,1995
Nora,F,545,1995
Javon,M,544,1995
Simone,F,544,1995
Bryson,M,543,1995
Tania,F,542,1995
Avery,F,542,1995
Jermaine,M,541,1995
Kaylin,F,541,1995
Rodolfo,M,540,1995
Austen,M,540,1995
Elaine,F,540,1995
Allan,M,539,1995
Darryl,M,538,1995
Kurt,M,537,1995
Angelique,F,536,1995
Kiera,F,536,1995
Geoffrey,M,536,1995
Lukas,M,535,1995
Tyrell,M,535,1995
Grayson,M,532,1995
Stefan,M,530,1995
Eugene,M,529,1995
Glenn,M,529,1995
Leonard,M,528,1995
Hugo,M,528,1995
Braxton,M,527,1995
Wade,M,527,1995
Brittani,F,526,1995
Jordon,M,525,1995
Mckayla,F,523,1995
Christa,F,522,1995
Noel,M,521,1995
Elliot,M,521,1995
Tylor,M,521,1995
Beau,M,520,1995
Cristal,F,520,1995
